soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95VV13S1,0.168,0.158,450,510,222,815,383,197,619,659,747,92.5,88.4,113,66.2,0.047,122.8,85.6,89.8,777,554,722,828,675,539,810,468,0.058,0.039,0.2,0,0.55700000000000005,0.073,0.043,0.348,79,47,12,0.598,291,108,308,401,416,254,480,727,877,495,253,764,0.05,0.175,0.287,0.049,0.845,0.006,108.7,5.152,0.002,696,635,565,680,604,736,755,546,812,6.6,2.6,2.8,1.2,3,1.5,6.8,252,0.219,60,0.109
95VV13S2,0.149,0.149,753,482,181,240,780,459,747,651,751,60.1,90.9,116.90000000000001,116.2,0.02,93.9,73.1,90.2,520,803,530,729,804,886,831,551,0.082,0.032,0.286,0.008,0.48899999999999999,0.021,0.041,0.32,127,150,82,0.374,178,68,205,148,715,731,378,331,857,517,39,521,0.057,0.186,0.327,0.016,0.858,0.006,102.5,10.183,0.009,560,536,500,631,111,635,736,481,809,8.3,3,3.1,3.5,3.9,1.8,6.9,308,0.206,62,0.107
95VV14S1,0.146,0.235,243,299,62,224,702,202,336,506,335,121.6,114,130.80000000000001,118.9,0.027,122.5,109.2,95.4,575,100,291,708,280,370,443,475,0.078,0.063,0.4,0.009,0.69099999999999995,0.089,0.063,0.346,552,392,496,0.001,762,513,764,811,176,154,341,123,399,131,463,40,0.013,0.118,0.179,0.059,0.862,0.021,290.7,3.245,0.102,412,407,203,714,232,430,478,303,596,11.5,5,2.6,2.5,6.4,3.1,14.5,325,0.203,38,0.116
95VV14S2,0.164,0.211,400,339,400,394,269,77,400,389,311,99.4,107.5,101.40000000000001,100.3,0.054,145,103.4,100.6,741,265,675,432,674,826,539,660,0.062,0.052,0.223,0.024,0.55800000000000005,0.042,0.058,0.282,696,516,452,0.002,645,473,690,354,664,412,599,11,331,28,84,9,0.015,0.131,0.295,0.037,0.825,0.027,476,7.697,0.199,36,32,32,26,33,76,128,340,60,46,9.8,22,5.4,20.3,2.7,65.9,134,0.242,615,0.044
95VV15S1,0.192,0.348,101,68,236,256,679,21,38,143,105,165.2,175.8,111.8,113.7,0.029,175.4,167.2,117.6,298,18,96,871,225,55,111,103,0.101,0.078,0.559,0,0.71999999999999997,0.157,0.094,0.5,812,699,507,0.001,394,382,390,430,255,78,859,138,142,101,498,182,0.021,0.164,0.282,0.076,0.738,0.045,317.9,3.041,0.037,198,148,285,499,269,200,237,255,251,24.8,4.1,3.9,2.3,12.4,3.7,33.5,25,0.303,112,0.093
95VV15S2,0.097,0.197,346,306,159,799,794,377,345,398,356,107.2,113,119.09999999999999,67.7,0.019,102.4,108.6,99.8,657,125,522,587,510,636,350,461,0.071,0.061,0.29,0.015,0.61099999999999999,0.065,0.068,0.352,566,485,413,0.004,811,771,806,728,451,166,818,289,421,161,201,592,0.005,0.109,0.218,0.058,0.776,0.019,259.2,5.585,0.007,324,415,139,366,30,386,456,410,506,11.4,6.1,4.9,5.7,7.5,2.2,18,595,0.164,249,0.074
95VV16W1,0.176,0.225,543,363,191,331,451,287,544,755,528,83.9,104.5,115.7,105.2,0.042,112.2,91.2,85.9,396,13,601,458,512,467,403,473,0.092,0.079,0.26,0.023,0.60999999999999999,0.08,0.065,0.347,270,151,197,0.169,446,297,466,535,583,357,546,216,664,235,60,385,0.028,0.157,0.265,0.041,0.835,0.009,206.7,8.788,0.015,370,385,73,492,63,476,432,183,626,12.2,7.5,3.9,4.2,5.6,5,13.4,106,0.249,97,0.096
95VV17S1,0.179,0.218,456,441,461,195,736,495,487,421,474,91.7,95.6,98.200000000000003,121.7,0.023,90.7,95.8,99,225,403,572,679,587,213,310,539,0.11,0.044,0.271,0.011,0.58699999999999997,0.113,0.072,0.324,182,231,192,0.172,368,230,370,523,191,225,245,639,878,422,273,552,0.034,0.168,0.268,0.051,0.874,0.006,131.8,4.93,0.008,575,676,241,603,136,591,707,278,840,6,4.5,3.2,3.3,4.2,3.5,5.9,164,0.235,49,0.112
95VV17S2,0.259,0.242,106,311,240,177,666,170,524,452,493,163.6,112.5,111.7,125.1,0.029,127.4,92.5,97.7,813,611,698,561,631,536,502,521,0.053,0.037,0.211,0.017,0.57099999999999995,0.073,0.06,0.331,39,64,225,0.121,343,179,341,549,229,109,564,782,862,271,613,746,0.042,0.171,0.262,0.067,0.832,0.006,192.8,2.365,0.002,571,486,123,707,113,720,726,350,835,9.4,6.4,2.6,3.5,3.1,2.7,6.2,29,0.3,1,0.192
95VV18S1,0.136,0.169,268,516,46,535,854,7,772,574,646,118.9,88,133.80000000000001,89.3,0.011,203,70,92.9,689,500,331,443,257,818,422,444,0.067,0.041,0.374,0.023,0.70099999999999996,0.044,0.064,0.36,516,553,613,0,550,542,583,365,357,311,330,275,603,57,420,469,0.011,0.144,0.293,0.044,0.863,0.01,401.6,3.571,0.011,377,450,483,240,738,313,294,99,495,10.4,3,7,0.8,9.4,7.5,18.6,618,0.16,84,0.099
95VV18S2,0.127,0.287,150,213,409,39,433,44,664,229,183,149.6,128.8,100.90000000000001,163.7,0.043,158.3,80.5,110.5,800,250,504,376,176,377,312,111,0.054,0.053,0.299,0.028,0.749,0.088,0.072,0.493,557,320,374,0.009,344,359,374,140,139,68,562,382,450,94,453,723,0.023,0.167,0.329,0.079,0.833,0.017,331.7,3.307,0.003,222,243,552,436,804,111,150,61,264,18.3,2.7,4.3,0.7,17.2,9.7,32.2,521,0.175,310,0.068
95VV19S1,0.114,0.196,676,399,242,468,540,19,788,404,618,67.9,100.5,111.3,94.3,0.037,176.4,67.7,99.6,461,288,358,463,247,650,393,364,0.086,0.05,0.363,0.022,0.70699999999999996,0.063,0.066,0.386,487,336,305,0.034,267,459,302,37,700,447,600,574,495,134,734,865,0.016,0.175,0.361,0.035,0.825,0.014,287.6,1.617,0,220,230,269,368,521,183,161,43,328,19,4.3,4.9,1.4,12.9,10.8,27.9,356,0.199,583,0.047
95VV19S2,0.183,0.322,356,105,631,522,765,5,532,184,165,104.2,155.4,89.700000000000003,90.6,0.021,204.8,92.2,113.9,386,166,161,493,276,581,188,157,0.093,0.058,0.5,0.021,0.69399999999999995,0.07,0.084,0.468,386,498,381,0.008,575,600,630,152,167,206,238,375,595,105,706,302,0.01,0.139,0.327,0.053,0.874,0.01,312.3,1.801,0.022,292,212,522,424,453,330,157,67,273,19.5,2.8,4.4,1.6,8.8,9.5,32,178,0.232,163,0.084
95VV20W1,0.147,0.178,758,389,543,723,731,29,795,753,512,59.3,102.1,93.400000000000006,74.9,0.024,168,66.9,86,681,441,605,540,496,553,558,354,0.068,0.043,0.259,0.018,0.61599999999999999,0.072,0.057,0.391,95,16,31,0.516,141,49,159,166,359,134,757,658,824,460,230,702,0.06,0.192,0.324,0.062,0.795,0.007,119.4,5.341,0.003,617,669,555,617,467,623,418,122,662,6.1,2.7,3.1,1.5,4,6.7,11.9,263,0.216,111,0.094
95VV21S1,0.166,0.173,679,531,516,701,574,88,396,760,550,67.5,86.3,95,76.5,0.035,141.2,103.5,85.7,683,513,471,632,407,624,535,504,0.068,0.04,0.311,0.013,0.64200000000000002,0.066,0.058,0.335,153,117,140,0.258,513,248,550,611,491,373,410,642,886,198,499,645,0.032,0.148,0.25,0.04,0.854,0.005,224.7,3.019,0.005,809,762,691,788,832,814,812,743,800,4.9,2.1,2.1,0.6,2.2,0.7,7.2,249,0.219,189,0.08
95VV21S2,0.117,0.127,763,580,462,743,259,626,721,766,722,58.6,81.9,98.099999999999994,73.1,0.055,79,75.9,85,545,601,830,740,755,696,777,487,0.08,0.038,0.125,0.008,0.52200000000000002,0.058,0.046,0.341,108,30,17,0.562,342,99,375,399,635,471,478,477,872,257,190,608,0.052,0.167,0.287,0.032,0.845,0.006,197.6,5.722,0.006,865,881,489,642,729,854,819,243,883,1.9,3,3,0.9,1.8,3.9,4.2,497,0.177,72,0.101
95VV22W1,0.223,0.203,379,396,794,569,653,238,777,420,539,102.2,101.1,79.900000000000006,87.1,0.03,118.5,69.3,99,479,541,543,494,474,365,391,254,0.085,0.04,0.28,0.021,0.622,0.09,0.066,0.422,50,29,59,0.418,162,100,168,210,160,163,286,641,704,340,438,540,0.052,0.191,0.316,0.058,0.869,0.008,162.1,3.422,0.008,411,528,181,292,174,448,293,82,520,8.5,5.3,6.1,3,6.1,8.1,17.5,50,0.279,95,0.096
95VV23W1,0.155,0.189,573,535,421,847,751,510,398,567,500,80.4,86,100.40000000000001,61.4,0.023,89.5,103.4,93.2,610,359,367,834,767,796,369,634,0.074,0.047,0.359,0,0.51600000000000001,0.048,0.067,0.293,203,242,298,0.038,474,341,576,52,199,263,217,81,216,319,366,12,0.024,0.144,0.356,0.048,0.877,0.038,173.9,3.988,0.185,466,497,477,553,246,488,526,437,604,9.1,3.1,3.5,2.5,5.4,2,14.4,277,0.214,78,0.1
95VV24S1,0.134,0.15,153,680,450,506,88,829,714,844,580,148.8,70.3,99,91.9,0.073,56.7,76.3,80.2,791,392,861,848,704,887,825,801,0.056,0.045,0.08,0,0.54500000000000004,0.02,0.042,0.212,500,393,568,0,373,326,391,285,611,718,294,57,524,23,293,53,0.025,0.164,0.304,0.017,0.868,0.013,507.6,4.734,0.085,349,373,562,495,203,315,350,379,368,12.7,2.6,3.9,2.8,9.3,2.4,25.5,483,0.18,261,0.072
95VV24S2,0.164,0.253,216,249,258,353,708,59,274,322,265,129.8,122.2,110.40000000000001,103.4,0.026,152.7,113.3,104.3,373,155,477,259,533,785,221,417,0.093,0.059,0.308,0.038,0.60399999999999998,0.049,0.081,0.367,700,474,448,0.002,559,652,598,231,370,155,685,141,451,33,857,99,0.008,0.143,0.313,0.059,0.812,0.017,464.5,0.697,0.058,394,383,614,608,615,331,412,512,361,12.3,2.4,3.2,1.2,8.8,1.7,25.7,293,0.21,282,0.07
95VV25S1,0.259,0.25,231,289,237,501,812,609,701,502,383,126.3,115.3,111.8,92.2,0.017,81,77.1,95.5,731,467,376,759,475,837,447,407,0.063,0.042,0.357,0.006,0.622,0.04,0.063,0.371,48,42,183,0.188,302,168,313,428,541,244,700,695,860,326,541,506,0.043,0.174,0.283,0.049,0.81,0.006,171.2,2.766,0.01,628,675,256,622,281,687,786,354,866,6,4.3,3.1,2.3,3.4,2.6,4.8,15,0.318,74,0.101
95VV25S2,0.203,0.187,756,506,549,800,651,462,847,745,677,59.7,88.7,93.200000000000003,67.7,0.03,93.3,59.5,86.4,699,565,618,880,645,625,704,587,0.066,0.039,0.255,0,0.56799999999999995,0.066,0.051,0.309,34,143,55,0.445,389,162,398,552,245,268,260,788,882,373,484,689,0.044,0.163,0.262,0.048,0.872,0.005,145.4,3.139,0.004,817,773,427,659,441,863,874,256,890,4.7,3.3,2.9,1.6,1.7,3.7,2.3,34,0.293,81,0.099
95VV26W1,0.178,0.182,480,426,636,631,771,318,444,549,529,89.6,97.2,89.5,82.9,0.021,109.6,99.2,93.8,662,531,489,788,420,660,514,438,0.07,0.04,0.303,0.004,0.63700000000000001,0.062,0.059,0.361,193,149,103,0.319,412,218,430,484,201,159,361,552,870,395,176,632,0.036,0.16,0.274,0.059,0.86,0.006,138.5,5.897,0.005,562,540,557,674,540,569,533,138,780,8.2,2.7,2.8,1.3,4.5,6,7.9,86,0.255,94,0.096
95VV27W1,0.14,0.271,160,135,162,281,236,11,321,296,237,146.3,142.9,118.8,110.1,0.057,189.4,110.3,105.6,167,47,243,704,226,431,383,199,0.118,0.071,0.433,0.01,0.71899999999999997,0.083,0.066,0.448,695,567,299,0.037,432,399,431,521,227,92,659,28,191,183,113,16,0.02,0.16,0.268,0.072,0.817,0.041,238,6.888,0.16,116,99,61,213,125,154,138,117,167,30.5,8.2,7.7,3.4,14.3,6.8,41.1,253,0.218,660,0.042
95VV28S1,0.132,0.227,630,376,519,114,319,369,479,603,321,73.3,103.4,94.900000000000006,138,0.051,103.4,96.1,91.7,493,263,473,316,513,737,385,513,0.084,0.052,0.309,0.033,0.60999999999999999,0.055,0.066,0.333,712,528,426,0.003,553,320,580,647,45,116,145,169,296,97,769,95,0.026,0.144,0.242,0.066,0.887,0.03,323.3,1.444,0.058,293,241,228,445,461,344,338,388,346,18.4,4.7,4.2,1.6,8.4,2.3,26.6,615,0.161,210,0.078
95VV28S2,0.176,0.296,147,147,590,386,464,129,249,277,137,149.9,139.8,91.700000000000003,100.6,0.041,134.7,116.8,107,738,180,235,479,269,630,546,225,0.062,0.057,0.44,0.021,0.69599999999999995,0.065,0.058,0.434,818,579,488,0.001,360,299,364,378,163,162,295,12,177,5,69,122,0.028,0.168,0.29,0.058,0.868,0.042,730.2,8.363,0.049,40,21,125,82,24,75,75,112,86,53.9,6.4,13.5,6.3,20.3,7,54.2,77,0.257,739,0.035
95VV29W1,0.181,0.15,769,586,348,338,664,517,716,723,771,57.8,81.2,104.2,104.6,0.029,89.3,76.2,87.6,641,705,493,648,481,720,478,490,0.072,0.035,0.302,0.012,0.62,0.056,0.061,0.34,116,108,53,0.446,181,88,182,323,552,250,699,391,806,284,119,542,0.054,0.189,0.299,0.049,0.81,0.007,187,6.808,0.008,671,649,239,488,178,786,699,485,777,6.4,4.5,3.9,3,2.6,1.8,8,219,0.224,105,0.094
95VV30S1,0.099,0.162,794,617,594,355,316,398,495,852,699,54.1,78.4,91.599999999999994,103.1,0.051,100,95.2,79.5,553,386,717,559,835,742,732,789,0.079,0.045,0.205,0.017,0.46300000000000002,0.055,0.049,0.218,615,463,436,0.003,684,561,708,580,105,797,32,178,479,175,315,91,0.011,0.129,0.258,0.013,0.916,0.015,248.5,4.441,0.059,541,632,439,563,505,486,701,714,661,6.6,3.2,3.4,1.4,5.5,0.8,12,706,0.142,227,0.076
95VV30S2,0.123,0.23,413,216,424,304,560,154,273,258,266,97.9,128.1,100.2,107.6,0.036,130.4,113.4,108.2,456,190,350,612,170,142,490,333,0.086,0.057,0.366,0.014,0.753,0.128,0.06,0.398,575,488,470,0.002,463,458,493,385,861,581,847,116,459,27,290,224,0.016,0.154,0.289,0.026,0.753,0.016,481.1,4.748,0.031,140,144,168,115,108,196,206,353,148,25.2,5.4,11.5,3.6,12.5,2.6,43.8,347,0.201,863,0.019
95WW01S1,0.112,0.236,298,445,228,159,446,478,557,413,372,113.5,95.1,112.59999999999999,128.3,0.042,91.8,90,99.3,224,239,266,58,568,643,89,569,0.11,0.053,0.414,0.079,0.59399999999999997,0.064,0.096,0.314,635,662,778,0,510,516,510,568,740,747,416,71,280,216,26,208,0.013,0.152,0.26,0.015,0.853,0.032,214.5,11.148,0.034,393,400,343,364,393,441,251,203,318,11.7,3.8,5,1.8,6.3,4.6,29.3,286,0.211,646,0.042
95WW01S2,0.133,0.199,288,351,67,527,200,802,390,192,367,115.5,106,129.80000000000001,90.1,0.06,60.6,103.9,113.1,380,324,816,188,57,564,198,422,0.093,0.049,0.139,0.046,0.84299999999999997,0.07,0.082,0.367,707,654,817,0,488,689,473,486,162,489,95,268,194,398,326,272,0.007,0.156,0.274,0.031,0.895,0.041,137.1,4.303,0.025,243,334,136,266,582,193,144,248,108,14.4,6.2,6.4,1.2,12.6,3.8,50.2,333,0.202,317,0.067
95WW02S1,0.118,0.227,292,367,553,179,597,497,250,347,355,115,104.1,93.099999999999994,125,0.034,90.4,116.7,102.9,314,365,219,853,490,121,428,376,0.099,0.047,0.451,0,0.61699999999999999,0.134,0.064,0.38,480,555,756,0,551,716,585,180,864,694,716,849,488,496,835,831,0.006,0.144,0.323,0.018,0.805,0.015,108.5,0.904,0.001,421,442,481,348,677,405,402,448,392,10.6,3.1,5.1,1,7.1,2,23.6,649,0.154,639,0.043
95WW02S2,0.136,0.156,493,662,173,620,255,356,602,665,438,88.7,72.1,117.5,83.5,0.055,104.8,86.5,89.5,166,495,327,211,445,348,353,510,0.118,0.041,0.379,0.044,0.63,0.091,0.068,0.334,365,741,664,0,775,653,783,719,776,571,596,773,634,266,765,791,0.008,0.114,0.22,0.026,0.826,0.009,194.7,1.452,0.001,420,439,462,527,806,345,394,420,399,10.7,3.1,3.7,0.6,8.4,2.1,23.3,414,0.191,42,0.115
95WW03S1,0.123,0.256,156,317,110,314,861,445,282,282,268,147.9,112,125,106.7,0.01,95,112.9,106.6,463,214,136,360,123,239,128,190,0.086,0.055,0.516,0.029,0.78500000000000003,0.108,0.091,0.452,675,704,490,0.001,157,328,170,30,770,532,631,311,382,80,595,483,0.025,0.19,0.363,0.028,0.821,0.022,351,2.466,0.011,254,366,349,96,371,233,233,372,181,13,3.7,12.7,1.9,11.6,2.4,40.5,589,0.165,101,0.094
95WW03S2,0.089,0.144,431,669,374,603,332,709,723,486,619,95.1,71.4,102.8,84.9,0.05,71.6,75.8,96.3,457,671,456,251,220,492,419,615,0.086,0.036,0.319,0.039,0.72299999999999998,0.077,0.064,0.3,429,482,692,0,716,555,724,696,565,730,248,448,600,112,797,396,0.011,0.127,0.23,0.016,0.874,0.01,304.8,1.125,0.015,793,732,718,811,850,765,372,176,552,5.3,2,1.9,0.5,2.7,5,16.3,754,0.132,196,0.079
95WW04S1,0.11,0.191,498,361,633,189,497,383,342,222,369,87.8,104.9,89.599999999999994,123,0.039,102,108.8,110.9,281,261,153,103,194,325,185,348,0.103,0.052,0.501,0.061,0.74099999999999999,0.094,0.084,0.393,322,504,717,0,584,843,546,512,655,545,436,228,259,111,880,185,0.004,0.149,0.269,0.028,0.852,0.034,304.8,0.496,0.037,510,303,857,639,879,480,487,567,436,15.5,1.1,3,0.3,5.5,1.4,21.5,465,0.181,835,0.024
95WW04S2,0.087,0.17,703,481,14,423,123,104,210,330,496,63.9,90.9,152.5,97.6,0.068,138.2,121.5,103.8,672,606,155,591,349,277,267,616,0.069,0.037,0.501,0.015,0.66100000000000003,0.101,0.076,0.299,457,656,841,0,453,851,422,228,762,526,632,236,481,63,884,180,0.004,0.16,0.313,0.029,0.821,0.015,383.5,0.393,0.038,639,598,524,738,798,644,669,766,565,7.1,2.8,2.5,0.7,3.8,0.6,15.9,547,0.172,843,0.023
95WW05S1,0.08,0.133,365,618,720,731,216,715,561,405,591,103.3,78.4,85.099999999999994,74.5,0.059,71.2,89.7,99.6,751,527,602,70,493,568,286,545,0.061,0.04,0.259,0.071,0.61699999999999999,0.07,0.075,0.322,564,633,606,0,635,831,640,257,112,453,68,114,453,357,191,24,0.004,0.138,0.309,0.034,0.901,0.017,154.9,5.683,0.136,623,701,619,761,655,526,435,382,484,5.7,2.4,2.3,1.1,4.9,2.4,19.2,749,0.133,801,0.028
95WW05S2,0.099,0.211,780,400,465,173,205,392,262,341,257,56.4,100.4,98,126.4,0.06,100.9,114.4,103.2,531,198,193,60,312,599,436,457,0.081,0.056,0.474,0.077,0.67900000000000005,0.068,0.064,0.354,739,765,793,0,427,560,424,352,423,384,329,107,336,174,400,28,0.011,0.16,0.295,0.039,0.863,0.026,249.1,3.683,0.126,366,261,253,129,624,529,361,538,282,17.4,4.4,10.7,1.1,4.9,1.5,31.4,676,0.15,445,0.057
95WW06S1,0.107,0.101,664,851,416,885,301,685,756,827,843,69.3,47,100.7,44.8,0.052,74.1,72.2,81.1,514,734,297,337,795,817,431,777,0.082,0.034,0.395,0.031,0.496,0.044,0.064,0.225,167,9,145,0.246,164,76,187,179,353,879,112,277,624,837,20,519,0.055,0.188,0.323,0.004,0.892,0.009,38.7,11.422,0.009,748,813,291,727,406,709,627,627,612,4.2,4.1,2.5,1.8,3.2,1.1,14.2,621,0.16,312,0.067
95WW06S2,0.097,0.101,719,801,869,577,422,875,804,742,876,62.4,55.7,69,86.7,0.044,38.8,65.7,86.6,830,872,651,698,731,404,797,804,0.05,0.026,0.233,0.01,0.53400000000000003,0.086,0.045,0.209,218,191,268,0.065,445,241,463,613,754,854,379,715,850,649,245,600,0.033,0.157,0.25,0.007,0.858,0.006,72.7,5.211,0.006,574,789,456,155,369,494,760,650,782,4.5,3.1,9.6,1.9,5.4,1,7.8,714,0.14,220,0.076
95WW07S1,0.086,0.108,848,828,824,741,187,855,775,744,872,44,51.6,76.799999999999997,73.3,0.061,49.4,69.8,86.6,868,850,535,233,523,420,827,776,0.037,0.029,0.283,0.042,0.60699999999999998,0.084,0.042,0.225,233,234,181,0.19,150,122,156,150,579,871,216,208,719,425,17,464,0.048,0.193,0.327,0.005,0.877,0.008,130.7,12.188,0.012,826,838,193,568,688,849,740,666,746,3.8,5.1,3.4,1,1.9,1,9.1,876,0.08,192,0.079
95WW07S2,0.07,0.122,249,685,768,719,685,780,661,636,729,121.1,70.1,82.099999999999994,75.2,0.028,65.1,81,90.6,513,798,318,95,290,322,498,683,0.082,0.032,0.383,0.063,0.68700000000000006,0.094,0.06,0.27,363,354,418,0.004,709,554,742,459,97,880,25,777,710,306,653,737,0.011,0.123,0.278,0.004,0.919,0.008,179.3,2.167,0.002,604,722,622,151,482,634,638,626,640,5.4,2.4,9.8,1.5,3.9,1.1,12.9,877,0.079,372,0.063
95WW08S1,0.073,0.14,334,599,425,536,345,710,462,783,624,108.7,80.3,100.2,89.3,0.049,71.6,97.5,84.1,141,371,668,349,623,759,359,516,0.121,0.047,0.227,0.03,0.57399999999999995,0.052,0.068,0.333,677,627,859,0,501,833,485,256,574,608,306,63,530,55,844,4,0.004,0.155,0.309,0.025,0.867,0.013,402.1,0.759,0.285,640,653,388,865,871,519,520,460,580,6.3,3.5,1.2,0.4,5.1,1.9,15.2,808,0.114,874,0.013
95WW08S2,0.064,0.143,680,635,806,582,875,806,515,422,600,67.4,76.2,78.599999999999994,86.6,0,60.2,93.5,99,765,472,495,214,528,833,386,592,0.059,0.042,0.301,0.043,0.60599999999999998,0.041,0.066,0.305,633,609,710,0,480,858,457,190,641,882,259,105,426,154,429,21,0.003,0.157,0.32,0.004,0.872,0.019,266.9,3.504,0.147,537,707,157,665,763,388,501,735,333,5.6,5.8,2.9,0.8,7.4,0.7,27.4,831,0.106,593,0.046
95WW09S1,0.151,0.304,136,220,127,190,370,118,195,213,155,153.8,127,122.90000000000001,123,0.048,136.2,123.9,111.4,47,133,40,577,210,112,37,140,0.156,0.06,0.648,0.016,0.73099999999999998,0.136,0.108,0.477,376,519,834,0,476,655,469,425,816,540,717,164,148,227,697,87,0.008,0.156,0.283,0.028,0.805,0.044,210,1.846,0.061,340,396,514,643,478,232,393,369,433,11.7,2.9,3,1.5,11.6,2.5,21.6,117,0.247,670,0.041
95WW09S2,0.048,0.136,300,670,72,590,400,546,659,376,703,113.3,71.2,129.30000000000001,85.7,0.045,86.5,81.5,101.4,740,660,600,180,550,848,465,686,0.062,0.036,0.26,0.048,0.59799999999999998,0.036,0.062,0.268,477,578,870,0,618,777,617,371,72,872,19,372,373,147,397,622,0.005,0.141,0.292,0.005,0.925,0.023,272.8,3.711,0.006,752,850,192,670,662,647,455,283,590,3.5,5.1,2.8,1.1,3.7,3.4,14.9,885,0.07,855,0.02
95WW10S1,0.1,0.169,434,384,390,10,106,659,612,323,431,94.7,102.5,102,200.1,0.07,76.6,85.9,104.2,395,657,306,791,387,649,408,460,0.092,0.036,0.39,0.001,0.64800000000000002,0.064,0.065,0.353,442,587,480,0.001,735,705,745,551,883,832,715,324,300,490,94,696,0.006,0.122,0.262,0.01,0.806,0.03,109.5,7.339,0.004,389,484,594,387,565,300,180,53,351,9.4,2.5,4.7,1.3,9.6,10.1,26.3,708,0.142,390,0.061
