dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01004577,600,3214,12,70,382,3025,12,45,2710,0.18404422303704224,88,80,105,72,105,0.13,0,4006,-0.30104531566129816,84.88,4,6.8600000000000003,145,7.2,3626,14.434782608695652,575,1.0434782608695654,13.391304347826086,5097,6.40873968697216,4532,5738,2.01,4.28,1.99,3.11,3.91,4.71,4.13,4.59,9.03,Strathclyde,550,56,939
S01004578,885,5769,4,30,547,5473,5,25,5805,-1.073331428639905,35,60,35,0,61,0.13,0,5681,-1.0037959230273774,45.53,7.5,12.65,219,4.6,5968,4.675876726886291,941,0.21253985122210414,4.463336875664187,1695,28.8672955243232,2212,1173,4.37,2.65,4.05,5.68,3.81,4.14,12.83,10.74,13.79,Strathclyde,5218,10,117
S01004579,625,209,36,225,324,382,30,100,593,1.1570765357300807,132,185,165,368,143,0.13,0.06,421,1.3279739396243833,138.01,44,*,143,12.6,2334,19.817073170731707,656,1.524390243902439,18.29268292682927,4004,11.6380895056121,4095,3507,2.66,3.39,2.46,3.11,4.04,4.39,7.79,7.75,9.69,Strathclyde,957,45,726
S01004580,764,1290,22,170,468,1746,18,85,2132,0.4036789677895763,119,150,103,0,112,0.12,0.04,1615,0.6512672471225682,142.87,14,*,149,8.2,1095,30.254041570438797,866,6.928406466512701,23.325635103926096,3317,15.6328259420576,3639,2603,4.35,2.32,3.43,3.35,2.2,5.31,9.85,8.66,9.85,Strathclyde,2948,25,325
S01004581,1125,2520,15,165,754,2054,16,120,2221,0.36537201466365327,79,215,96,19,102,0.12,0.09,2815,0.15468207046100582,113.95,8,5.7300000000000004,127,7.5,2401,19.462465245597773,1079,2.5023169601482853,16.96014828544949,2606,20.5636510990228,2863,2170,3.83,3.61,3.39,5.35,2.72,3.93,10.67,9.16,10.37,Strathclyde,1696,59,528
S01004582,544,4489,7,40,354,4093,8,30,4016,-0.2899151978731522,106,60,21,0,96,0.12,0,3941,-0.2760277366982344,71.67,6.25,5.5599999999999996,116,6.3,2823.5,17.517006802721088,588,6.292517006802721,11.224489795918368,1836,27.4163757627678,2338,1281,4.55,3.13,3.89,3.59,3.03,5.26,12.73,10.49,12.73,Strathclyde,5524,5,94
S01004583,831,1217,23,190,451,997,23,100,669,1.1023561500441674,133,200,164,112,143,0.13,0.05,1559,0.6752791739549844,136.34,9,*,121,8.7,1939,22.042467138523765,989,1.7189079878665317,20.323559150657232,5571,4.08057691810247,5542,5226,2.01,2.84,1.74,2.41,4.74,3.98,5.32,5.45,8.83,Strathclyde,669,72,864
S01004584,789,312,33,260,463,531,28,125,1098,0.8391176777991995,87,165,138,30,144,0.12,0.05,162,1.6496085227417765,195.47,22,*,255,13.5,1534,25.482093663911844,726,0.4132231404958678,25.068870523415974,1815,27.5937180984353,1600,2675,2.68,2.99,3.57,5.03,6.28,8.56,7.5,7.7,17.49,Strathclyde,1381,47,600
S01004585,595,1161,23,140,354,948,23,80,1559,0.6370976072196246,137,135,127,0,128,0.12,0.07,1132,0.876937966262478,190.02,4,*,206,8.7,1596,24.918032786885245,610,0.9836065573770493,23.934426229508198,1883,26.9292919978703,1755,2439,2.77,2.59,3.62,4.44,6.7,8.61,8.39,7.76,16.47,Strathclyde,2370,24,402
S01004586,1107,5510,4,45,708,5311,5,40,5271,-0.7795733102010377,86,90,27,0,64,0.12,0.03,5900,-1.1647665028582366,59.15,4,14.710000000000001,244,4,5886,5.07380073800738,1084,1.5682656826568264,3.505535055350553,4419,9.49522024969425,4316,4200,3.07,2.6,2.98,4.76,2.23,4.26,7.82,6.12,8.34,Strathclyde,4652,18,160
S01004587,1023,374,32,325,644,108,37,240,184,1.6216193576227118,147,290,353,52,167,0.12,0.07,771,1.066148721273579,170.15,17,8.4600000000000009,176,11.3,1629,24.613686534216335,906,1.434878587196468,23.178807947019866,3048,17.3195680563037,2357,4932,4.75,4.6,2.43,4.34,5.85,3.05,7.76,4.62,6.88,Strathclyde,223,138,1353
S01004588,648,2733,14,90,398,2438,14,60,2417,0.29258035554607464,146,105,35,0,119,0.12,0.07,2700,0.20159463636718433,112.33,3,6.7999999999999998,165,7.5,1512,25.685425685425685,693,2.3088023088023086,23.376623376623375,2474,21.6362430164953,2974,1736,5.12,2.63,2.93,2.73,3.21,5.9,14.08,5.63,14.08,Strathclyde,2873,22,334
S01004589,720,4322,8,55,443,4258,8,35,4068,-0.30799327958236145,82,90,49,0,83,0.12,0.05,5199,-0.7601747743375739,65.98,2,16.670000000000002,153,6.4,5408,7.579787234042553,752,0.13297872340425532,7.446808510638298,3595,14.0367688416694,3773,2999,3.53,2.4,3.03,3.97,3.19,4.35,9.09,7.43,10.37,Strathclyde,1816,36,500
S01004590,840,796,27,225,541,699,26,140,1167,0.8078604912171319,59,160,185,24,143,0.12,0.11,908,0.9895116374471202,157.26,20,*,176,9.2,1630,24.60984393757503,833,4.441776710684274,20.168067226890756,1780,27.8583283526534,1703,2283,5.7,3.33,3.01,3.98,3.54,6.66,11.44,6.88,11.44,Strathclyde,1592,46,552
S01004591,539,2422,15,80,337,1187,22,70,2530,0.24648465196018515,115,115,55,0,112,0.12,0.09,1353,0.7740691894759993,143.74,12,*,208,8.3,1603,24.834437086092713,604,1.6556291390728477,23.178807947019866,1737,28.288485229085,1594,2454,2.81,2.86,3.65,4.57,6.58,8.65,8.35,7.8,16.35,Strathclyde,2800,18,342
S01004592,649,1441,21,135,374,936,24,85,1790,0.5287698263291076,116,120,131,41,120,0.11,0.05,259,1.4962115157348692,178.62,24,*,135,10.5,1662,24.23312883435583,652,0.3067484662576687,23.92638036809816,1259,35.307465513262,1117,1899,3.13,3.54,3.91,5.25,6.88,8.85,8.88,8.83,18.88,Strathclyde,1132,43,669
S01004593,975,2304,16,155,647,2797,13,85,2423,0.29128511977334126,140,120,67,18,105,0.12,0.07,1053,0.9175235863605016,127.85,14,*,187,9.4,4112,12.82051282051282,858,0.4662004662004662,12.354312354312354,1458,32.2324247211673,1549,1518,2.89,2.86,3.73,4.41,6.66,8.72,10.04,9.44,18.04,Strathclyde,3986,21,213
S01004594,493,305,33,165,320,206,34,105,1081,0.8470075877750771,149,115,215,85,131,0.12,0.05,468,1.2920211009870435,165.37,18,*,145,10.7,1571,25.12155591572123,617,0.8103727714748784,24.311183144246353,1265,35.2091634576214,1072,2084,3.3,3.37,4.16,4.96,6.95,9.16,8.96,8.36,16.96,Strathclyde,582,45,917
S01004595,941,4645,6,60,552,5576,5,25,5350,-0.8199851690725177,53,85,29,0,66,0.12,0.05,6056,-1.3081207404973145,43.88,8,19.379999999999999,200,4.7,5414,7.551240560949299,927,1.4023732470334414,6.148867313915858,3965,11.8398330260198,3385,4992,2.79,3.35,3.35,3.22,3.5,5.01,5.77,6.05,8.57,Strathclyde,4164,19,197
S01004596,728,1027,24,180,434,501,28,125,1227,0.7823620211328608,135,180,197,0,127,0.13,0,1785,0.587811200708429,141.48,34,*,144,8.7,3206,16.02836879432624,705,1.702127659574468,14.326241134751774,5445,4.64934021687372,5039,5862,2.57,3.17,2.06,2.82,4.25,3.44,5.41,4.08,5.59,Strathclyde,26,216,2964
S01004597,513,5426,4,20,347,5400,5,15,5768,-1.051585469025635,64,30,27,0,64,0.12,0.08,5418,-0.8635848147385949,68.49,8,9.1999999999999993,184,4.6,5447.5,7.4074074074074066,567,1.0582010582010581,6.349206349206349,2227,23.7027577824436,2786,1494,3.3,3.19,2.79,4.26,3.88,5.43,12.28,8.14,14.45,Strathclyde,5179,6,119
S01004598,635,2286,16,100,380,1895,17,65,1004,0.8931094149247161,130,115,233,39,140,0.12,0.04,1745,0.6028332911052496,144.36,11,*,132,9.1,2091,21.106259097525474,687,4.075691411935954,17.03056768558952,2942,18.0118581227322,2865,3056,5.24,2.95,2.23,3.29,3.35,5.95,12.76,3.02,12.76,Strathclyde,2221,27,426
S01004599,733,2325,16,115,450,2310,15,65,1239,0.7767852746048983,128,70,136,35,150,0.11,0.1,2307,0.35868175361299415,111.1,15,13.51,134,9.7,4015,13.168724279835391,486,4.11522633744856,9.053497942386832,812,44.3654470714417,763,1139,4.6,4.59,3.79,8.31,7.86,7.08,11.5,10.32,18.75,Strathclyde,1463,43,584
S01004600,823,726,27,225,503,996,23,115,623,1.1350353449763941,132,185,194,222,143,0.12,0.06,782,1.0612089652624264,164.73,32,*,171,9.1,1828,22.737556561085974,884,0.7918552036199095,21.945701357466064,3244,16.053167197159,3226,3134,3.92,3.79,2.16,2.22,4.17,6.03,10.95,3.64,12.95,Strathclyde,2843,28,338
S01004601,900,1781,19,165,487,1834,17,85,1743,0.5543828656784605,143,175,91,0,115,0.12,0.15,2394,0.3300484794805894,126.24,13.75,7.0599999999999996,143,7.7,2326.5,19.860627177700348,861,0.4645760743321719,19.396051103368176,4546,8.88519774938537,4521,4151,2.36,3.23,2.38,3.01,3.47,4.87,6.81,6.16,10.85,Strathclyde,2674,32,358
S01004602,860,5621,4,35,520,4629,7,35,5227,-0.7594355469662551,46,90,17,0,74,0.12,0,4901,-0.635061801043533,56.24,7,12.69,194,5.8,5715,5.9732234809474765,971,0.7209062821833162,5.25231719876416,956,41.1821343614296,1116,839,6.36,3.88,3.3,4.33,4.28,7.25,17.06,9.39,17.22,Strathclyde,5824,6,71
S01004603,830,666,28,230,515,192,34,180,1312,0.7381779838937051,123,185,214,51,114,0.13,0.03,1499,0.705627736770705,132.54,24,5.7599999999999998,178,7.4,2623,18.37416481069042,898,2.6726057906458798,15.701559020044542,4734,7.99012227887076,5122,3640,3.44,1.45,3.18,1.86,4.55,4.22,8.15,8.09,8.05,Strathclyde,331,96,1161
S01004604,556,1592,20,110,308,1470,20,60,1202,0.7922312174211151,149,135,46,97,145,0.13,0,3229,-0.020088195516300485,96.36,8,10.94,176,7.8,4159,12.645914396887159,514,0.7782101167315175,11.86770428015564,4135,10.9682095263612,3976,4068,4.02,1.63,3.73,2.94,4.17,4.09,7.7,7.62,7.32,Strathclyde,350,63,1125
S01004605,949,474,30,290,575,577,27,160,523,1.20614314422303,118,210,210,57,157,0.12,0,400,1.346816713476891,194.98,14,*,187,10.4,1599,24.878048780487806,1025,1.2682926829268293,23.609756097560975,3759,13.0149543579799,3964,3114,2.97,3.68,1.9,3.29,3.27,5.63,10.49,3.96,13.18,Strathclyde,3550,24,254
S01004606,746,2058,17,125,447,1791,18,80,654,1.112519249161447,122,145,248,140,149,0.12,0.04,2293,0.3676241506943779,142.65,19,*,99,6.4,2195,20.516304347826086,736,0,20.516304347826086,4876,7.34531674763984,5022,4127,3.36,2.64,2.76,2.02,2.77,4.21,7.18,7.11,8.75,Strathclyde,1099,51,680
S01004607,556,1266,22,125,335,1529,19,65,3177,0.016933753844263544,104,95,22,0,108,0.13,0.08,1804,0.5824016357080681,130.9,25,6.25,134,7.4,1905,22.24,625,0.32,21.92,2540,21.1018013144133,2785,2133,4.31,2.02,4.03,4.07,4.04,4.47,10.23,10.13,10.42,Strathclyde,3150,17,300
S01004608,1441,3582,10,145,953,3253,11,105,2463,0.2730264793608682,110,145,68,14,105,0.12,0.04,2548,0.2632550662231894,152.62,12,8.0299999999999994,115,6.3,2655,18.26625386996904,646,0.15479876160990713,18.111455108359134,3153,16.5856959691971,3592,2350,2.88,4.22,2.68,2.96,3.05,5.29,9.73,7.47,13.26,Strathclyde,4233,28,193
S01004609,579,607,29,165,359,988,23,80,764,1.035457861450909,127,115,148,123,155,0.12,0.1,474,1.284829401449811,167.78,20.3125,*,130,10.7,1126,29.881154499151105,589,1.0186757215619695,28.862478777589136,2154,24.3542373702615,2556,1629,4.24,4.53,2.59,2.28,3.59,6.65,13.69,5.79,15.63,Strathclyde,846,45,774
S01004610,724,763,27,195,417,534,28,115,534,1.195913244040287,139,140,180,130,158,0.12,0.12,246,1.5172829756470063,194.13,17,*,173,11.5,1451,26.196808510638295,752,0.26595744680851063,25.930851063829785,2323,22.8820558270678,2783,1676,3.74,4.46,2.52,3.06,3.07,6.14,12.88,6.52,14.78,Strathclyde,1314,45,617
S01004611,1145,2074,17,195,688,1982,17,115,3381,-0.055320664458893776,85,200,51,0,85,0.11,0.05,1210,0.8475915595350603,167.18,12,*,192,8.2,2187,20.566727605118828,1094,0.4570383912248629,20.109689213893965,1273,35.124201374428,1142,1865,5.78,5.46,2.03,3.7,7.34,7.07,13.17,4.3,19.29,Strathclyde,3556,29,254
S01004612,943,495,30,285,540,770,25,135,675,1.0974078283586093,233,190,103,78,142,0.12,0.09,1174,0.8619855412372938,174.46,13,5.2400000000000002,175,8,2151,20.704225352112676,710,0.9859154929577465,19.718309859154928,2350,22.5997201704757,3044,1450,4.16,4.47,2.52,2.01,3.34,6.19,13.67,6.69,15.59,Strathclyde,518,90,959
S01004613,1577,3577,10,160,1011,3378,10,105,3597,-0.13793942400113346,107,140,9,0,97,0.13,0.05,3361,-0.07070237876352303,104.08,9,9.7799999999999994,177,6.7,4393,11.784897025171624,874,0.2288329519450801,11.556064073226544,941,41.5730348603843,1290,585,3.51,4.15,3.42,4.97,4.37,8.58,17.47,16.12,24.76,Strathclyde,3347,44,277
S01004614,701,1885,18,125,441,2345,15,65,2401,0.30029017813024683,128,120,61,67,106,0.13,0,2706,0.19996336652848312,96.8,11,7.5199999999999996,150,8.5,3348,15.496368038740922,826,2.9055690072639226,12.590799031477,3586,14.0664643128697,3244,4041,4.37,2.06,3.71,3.1,3.3,5.11,7.96,6.82,7.93,Strathclyde,572,65,923
S01004615,1035,1588,20,205,624,1315,21,130,1520,0.6493499178102613,109,200,103,22,122,0.12,0.05,2225,0.39602743334417845,135.41,15,6.3700000000000001,188,7.5,2393,19.51219512195122,943,0.4241781548250266,19.088016967126194,1565,30.6373463330617,1913,1235,6.03,4.72,1.75,2.38,5.14,7.89,15.8,6.04,17.58,Strathclyde,1726,54,520
S01004616,872,3130,12,105,563,2995,12,65,3379,-0.05521121515556371,90,85,32,0,103,0.13,0.07,3329,-0.05754197311667396,111.15,6,7.6100000000000003,181,6,2833,17.474633596392334,887,0.2254791431792559,17.249154453213077,2004,25.7272428968262,2352,1598,4.44,3.18,3.95,3.03,3.58,5.16,11.1,10.16,12.64,Strathclyde,2834,30,339
S01004617,646,585,29,185,382,719,25,100,1327,0.7316569046872466,108,105,167,33,137,0.13,0.03,47,1.964887696240808,189.39,22,*,121,13.2,1263,28.03129074315515,767,0,28.03129074315515,2315,22.9104103925365,2074,3011,4.11,3,3.91,3.86,3.54,6.05,9.19,8.1,9.35,Strathclyde,526,62,953
S01004618,646,675,28,180,409,322,31,130,368,1.3559278811867588,143,120,283,220,164,0.13,0.1,173,1.6367763609274273,202.54,29.6875,*,201,12.4,1962,21.884498480243163,658,1.21580547112462,20.66869300911854,1893,26.7909791604847,2450,1269,4.32,5.04,2.72,4.47,2.26,5.3,13.88,7.88,15.07,Strathclyde,100,116,1790
S01004619,559,225,35,195,332,371,30,100,548,1.18528919386859,259,135,255,38,143,0.13,0.12,262,1.4921883709583605,182.08,17,*,216,11.5,1752,23.40702210663199,769,0.26007802340702213,23.14694408322497,4763,7.867578696425,4647,4498,4.26,4.42,1.43,3.48,1.53,5.35,10.61,1.91,12.15,Strathclyde,1076,38,688
S01004620,728,861,26,190,481,944,23,110,1198,0.7939356368793815,111,110,176,160,130,0.13,0.12,499,1.2617834764285534,118.72,27,*,134,11.8,1473,26,800,0.125,25.875,3009,17.6267590571497,4099,1557,4.48,4.68,1.84,3.79,1.3,5.61,14.02,5.84,15.63,Strathclyde,79,141,1935
S01004621,731,2863,13,95,497,2397,14,75,2305,0.33644478087584623,191,105,42,0,116,0.12,0.05,2764,0.17458458567154478,113.19,10,8.5899999999999999,129,7.8,2750,17.869034406215317,901,2.6637069922308543,15.205327413984463,1120,37.8073684589901,1270,1042,5.32,5.07,1.78,3.65,6.49,9.02,16.9,6.84,18.15,Strathclyde,3192,22,295
S01004622,1061,3364,11,115,672,3312,11,70,2579,0.23132970097057276,130,140,38,39,101,0.13,0.05,3003,0.08212604351052043,123.92,7,*,171,6.2,2403,19.43765281173594,818,0.24449877750611246,19.193154034229828,2248,23.5302197826275,2386,2095,4.15,3.35,3.2,3.94,2.79,6.41,10.78,8.65,11.21,Strathclyde,5095,13,126
S01004623,951,2054,17,160,618,2052,16,100,2077,0.42183904503879793,123,165,46,62,109,0.13,0.08,2296,0.3659198661944893,118.26,17,*,202,6,1966,21.859039836567923,979,1.0214504596527068,20.83758937691522,2060,25.2316635297761,2454,1569,4.49,5.08,2.45,4.17,2.45,5.47,13.61,6.49,14.62,Strathclyde,2620,35,365
S01004624,1257,1557,20,250,788,1087,22,175,811,1.0042260759839206,159,225,139,52,134,0.12,0.06,2297,0.36553614230720316,146.91,10.9375,8.6699999999999999,146,7.6,1011,31.488549618320608,1048,0.7633587786259541,30.725190839694655,3330,15.5333708065079,3604,2690,2.58,3.14,2.47,3.69,3.05,7.2,8.56,8.49,12.22,Strathclyde,1347,76,608
S01004625,768,979,25,190,477,920,24,110,1529,0.6463070966894469,110,140,105,99,122,0.12,0.16,773,1.064606699429819,177.77,20,*,181,9.3,867,33.71824480369515,866,0.6928406466512702,33.02540415704388,776,45.3765896308749,754,1011,6.6,5.26,2.6,5.65,7,9.86,15.14,7.57,19.37,Strathclyde,3806,18,231
S01004626,1467,2128,17,245,887,2222,15,135,1164,0.809057166555426,151,160,94,14,134,0.13,0.09,2034,0.48826821712272683,179.6,11,11.06,163,7.8,1388,26.76923076923077,650,0.3076923076923077,26.461538461538463,2398,22.2649090222664,2216,2880,3.65,4.77,2.48,3.89,2.94,7.68,9.88,6.61,10.76,Strathclyde,3430,39,267
S01004627,522,3176,12,60,387,2470,14,55,2479,0.26436908780596535,75,65,150,64,109,0.13,0.12,2652,0.22273928298119086,116.47,7,*,157,6.8,799,34.98293515358362,586,10.921501706484642,24.061433447098977,1068,38.6717614429948,1302,876,6.01,4.76,3.95,2.85,4.7,5.3,19.1,9.75,13.69,Strathclyde,3538,13,255
S01004628,530,423,31,165,345,610,27,90,2105,0.41394224933210977,131,100,114,80,110,0.11,0.08,109,1.7402078002061827,185.09,28,*,139,10.9,963,32.21476510067114,596,0,32.21476510067114,1865,27.1017291486395,1467,3384,4.29,3.72,3.09,4.44,5.45,5.9,8.8,6.99,9.55,Strathclyde,1079,36,687
S01004629,871,4990,6,50,646,4185,8,50,4076,-0.31043096373665985,68,50,42,21,90,0.13,0.06,4627,-0.5352248409195507,78.97,6,11.460000000000001,159,5,5043.5,9.352517985611511,973,1.7471736896197325,7.605344295991778,1329,34.2521164101201,1696,952,5.73,3.67,3.23,4.27,4.09,4.75,18.95,9.06,13.05,Strathclyde,5501,8,96
S01004630,937,3965,9,80,617,3457,10,65,3485,-0.09885238151467282,93,125,64,68,80,0.13,0.03,3786,-0.22553378531949872,113.57,9,7.7599999999999998,181,5.7,3278,15.756302521008404,952,1.7857142857142856,13.970588235294118,3924,12.1199979451112,4028,3399,3.23,4.03,2.22,3.07,1.86,6.89,8.88,5.4,11.67,Strathclyde,3803,22,231
S01004631,680,1069,24,165,440,810,25,110,1361,0.7171319917718559,133,160,115,63,129,0.11,0,622,1.1696007197771834,157,15,*,174,9.8,1368,26.96629213483146,801,0.12484394506866417,26.841448189762794,2250,23.518673266663,1754,3857,4.05,3.49,2.87,4.57,5.25,5.67,8.07,6.46,9.03,Strathclyde,2306,28,411
S01004632,897,1115,24,210,550,1111,22,125,1064,0.8574617570748806,116,140,139,28,141,0.13,0.09,305,1.4415496427649666,188.57,21,*,144,10.4,1387,26.809378185524974,981,1.4271151885830784,25.382262996941897,1484,31.8531395174029,1831,1140,5.22,4.5,3.87,2.21,4.63,5.03,16.89,8.6,12.45,Strathclyde,3036,28,314
S01004633,601,3839,9,55,373,2956,12,45,3630,-0.15254460394463668,119,85,10,0,106,0.13,0,2805,0.15734725588377846,118.58,5,*,195,6.4,2881,17.310924369747898,595,0,17.310924369747898,3482,14.6148382633169,3406,3408,2.89,5.28,2.46,2.04,3.66,6.37,7.5,5.78,14.78,Strathclyde,4447,11,175
S01004634,1151,4385,7,85,826,4112,8,65,4307,-0.3976782175555369,68,85,31,0,82,0.13,0.1,3962,-0.28555977658911025,106.32,4,10.83,123,6.3,4874,10.009354536950422,1069,0,10.009354536950422,3589,14.0461385698264,4784,1849,2.34,3.1,2.25,3.1,1.81,8.21,8.82,10.16,16.83,Strathclyde,4271,22,190
S01004635,636,533,30,190,391,167,35,140,215,1.5829713734220037,165,140,314,297,179,0.13,0.02,509,1.246918029770829,179.07,26,*,144,9.7,988,31.83673469387755,735,0.8163265306122449,31.020408163265305,2104,24.7822337000445,2765,1307,4.12,3.87,3.68,2.6,3.91,4.13,14.71,8.6,12.13,Strathclyde,1139,42,667
S01004636,597,910,25,150,387,756,25,95,2408,0.29658443356012737,111,135,134,35,98,0.11,0.07,1520,0.6977316608534372,152.8,32,*,192,6.7,869,33.68263473053892,668,0.4491017964071856,33.23353293413174,3902,12.2292610036044,3606,4180,3.4,2.83,2.21,3.1,4.72,5.01,7.97,5.4,9.12,Strathclyde,2185,26,430
S01004637,543,2640,14,75,327,2169,16,50,3237,-0.004097948038556204,99,85,18,0,113,0.13,0.05,2663,0.21781711351361066,146.24,6,*,126,5.3,1943.5,22.01834862385321,545,0.3669724770642202,21.65137614678899,2226,23.7316502972906,2487,1875,5.41,3.66,2.91,3.12,3.72,4.43,16.12,6.08,10.22,Strathclyde,4297,10,188
S01004638,519,417,31,160,333,445,29,95,1591,0.6213482294082454,91,90,204,144,119,0.13,0.2,415,1.3368421190720379,170.68,46,*,145,9.2,1097,30.24793388429752,605,2.1487603305785123,28.09917355371901,2235,23.6383004067219,2780,1514,3.24,3.9,3.82,3.34,3.94,4.15,12.13,9.38,12.45,Strathclyde,270,65,1253
S01004639,685,1159,23,160,407,1119,22,90,1109,0.8341797229063106,145,165,80,111,134,0.13,0.04,1244,0.8283275788696659,157.3,10,5.3899999999999997,150,9.2,1050,30.85553997194951,713,2.1037868162692845,28.751753155680227,2612,20.5110768657407,2893,2140,5.09,3.68,2.84,2.58,3.89,4.22,15.22,5.64,9.89,Strathclyde,2862,23,335
S01004640,678,570,29,200,425,937,24,100,2000,0.4470516327248105,82,150,92,0,124,0.12,0.06,1612,0.6522447891242368,153.34,10.9375,6.54,143,8.8,1266,28.015075376884422,796,0.8793969849246231,27.1356783919598,5685,3.58933831956246,6019,4727,2.01,2.02,1.56,2.04,2.02,8.79,5.09,3.91,19.47,Strathclyde,2200,29,429
S01004641,629,2686,14,90,451,3095,12,50,3524,-0.1109492971224669,72,70,47,72,96,0.13,0,2657,0.22097058745943263,104.7,12,*,185,6.8,3246,15.853658536585366,656,0.6097560975609756,15.24390243902439,2092,24.8927700020469,2913,1155,2.81,4.61,3.78,2.53,3.97,4.86,11.18,12.6,15.94,Strathclyde,2907,21,330
S01004642,819,1448,21,170,541,1195,22,115,691,1.0833915446049593,156,170,97,105,152,0.13,0.03,1216,0.8439042218714766,162.77,16,*,162,9.4,1244,28.335170893054027,907,0.2205071664829107,28.114663726571116,3998,11.6575124505014,4865,2470,2.58,3.06,2.34,2.45,1.72,8.91,7.56,8.12,18.93,Strathclyde,2536,31,377
S01004643,560,1207,23,130,350,1527,19,70,1386,0.7087417388793534,155,90,100,38,137,0.13,0.04,768,1.0669446002220482,177.09,13,*,178,8.5,899,33.09608540925267,562,0.5338078291814947,32.562277580071175,2878,18.4207800378299,2469,3888,2.94,4.82,2.89,3.87,2.73,7.65,7.65,5.63,10.9,Strathclyde,2694,20,356
S01004644,734,2588,14,105,437,2368,15,65,2387,0.3047242287263492,77,110,76,70,113,0.13,0.05,2744,0.1823438017910792,128.84,9,10.449999999999999,129,8.4,2402,19.45945945945946,740,2.2972972972972974,17.16216216216216,1661,29.2398008809569,2267,1058,3.44,3.12,2.92,3.18,3.75,10.23,11.25,10.65,21.8,Strathclyde,2324,30,409
S01004645,936,61,42,395,555,201,34,190,690,1.083617742445599,84,170,253,145,145,0.13,0.1,138,1.6807796307907958,175.91,35,*,116,9.5,1706,23.78731343283582,1072,0.3731343283582089,23.41417910447761,2581,20.7340798427259,3263,1625,4.6,3.57,3.57,1.83,4.13,3.96,13.82,8.34,10.57,Strathclyde,439,97,1032
S01004646,767,1691,19,145,480,1471,20,95,2150,0.39773755950093936,107,140,70,93,111,0.13,0,1320,0.7849990237802082,164.71,16,5.3700000000000001,138,7.7,937,32.516129032258064,775,4,28.516129032258064,3139,16.7015699234357,3771,2096,4.85,3.18,2.29,4.71,2.23,3.86,16.46,4.69,10.95,Strathclyde,4262,15,190
S01004647,1773,4283,8,135,1365,4929,6,80,2344,0.32233778056447276,142,180,34,53,102,0.12,0.05,2856,0.13838057666990033,146.51,9,7.75,205,6.2,2932,17.09741550695825,1006,1.1928429423459244,15.904572564612327,710,47.4235870941828,723,820,4.63,5.3,4.73,7.99,8.03,5.96,15.08,13.55,15.39,Strathclyde,2859,60,336
S01004648,963,485,30,290,550,1035,23,125,736,1.051647893795295,171,150,145,105,144,0.13,0.04,564,1.2100273581050331,146.72,21,*,170,10.8,1359,27.07692307692308,975,0.5128205128205128,26.564102564102566,2770,19.2692752864629,3466,1755,2.89,3.79,3.83,2.85,3.63,4,10.49,10.52,12.18,Strathclyde,532,91,950
S01004649,609,1435,21,130,439,1402,20,90,2693,0.19068642669277444,92,80,111,0,109,0.13,0.08,825,1.0358104889129482,172.06,15,*,186,9.7,1005,31.54471544715447,615,0.8130081300813009,30.73170731707317,4204,10.6288888015149,3375,5895,2.04,4.96,2.67,3.57,2.93,7.04,3.14,4.19,11.73,Strathclyde,2831,21,340
